id,morning,noon,afternoon,evening
793595680,0.039,0.056,0.048,0.02
793595681,0.0,0.0,0.0,0.0
793595682,0.0,0.0,0.0,0.0
79366523,0.066,0.343,0.196,0.0
79366524,0.022,0.262,0.003,0.0
79366525,0.0,0.0,0.187,0.016
79366526,0.002,0.073,0.074,0.046
79366527,0.126,0.275,0.218,0.0
79366528,0.0,0.045,0.0,0.0
79366529,0.044,0.155,0.099,0.007
79366530,0.0,0.008,0.0,0.0
79366531,0.034,0.034,0.034,0.0
79366532,0.117,0.185,0.199,0.0
79366533,0.0,0.0,0.0,0.0
79366534,0.033,0.081,0.091,0.003
79366535,0.108,0.254,0.16,0.004
79366536,0.036,0.055,0.0,0.0
79366537,0.0,0.014,0.014,0.0
79368601,0.381,0.463,0.427,0.248
79368604,0.201,0.436,0.547,0.391
79368605,0.725,0.87,0.713,0.0
793719782,,,,
793719783,,,,
793862243,0.0,0.0,0.0,0.0
793869859,0.594,0.572,0.833,0.0
793869860,0.64,0.175,0.632,0.0
793869861,0.363,0.575,0.487,0.164
793869864,0.0,0.063,0.215,0.013
793869865,0.0,0.0,0.182,0.0
793869866,0.0,0.218,0.18,0.008
793869867,0.209,0.328,0.256,0.007
793869869,0.377,0.925,0.151,0.0
793869870,0.0,0.0,0.027,0.0
793869871,0.0,0.0,0.0,0.0
793869872,0.913,0.826,0.043,0.0
793869873,0.89,0.808,0.014,0.0
793869874,0.789,0.965,0.0,0.0
793869875,0.513,0.859,0.038,0.0
793869877,0.067,0.393,0.438,0.0
793869878,0.102,0.0,0.347,0.0
793869879,0.217,0.332,0.257,0.003
793869880,0.037,0.037,0.0,0.0
793869881,0.237,0.667,0.43,0.0
793869883,0.397,0.397,0.19,0.009
793869891,0.0,0.103,0.128,0.0
793869892,0.0,0.198,0.233,0.0
793869893,0.0,0.0,0.0,0.0
793869894,0.581,0.366,0.208,0.0
793869895,0.581,0.631,0.589,0.137
793869897,0.105,0.205,0.228,0.055
793869898,0.091,0.045,0.182,0.0
793869899,0.0,0.009,0.0,0.018
793869900,0.333,0.4,0.164,0.0
793869903,0.0,0.0,0.028,0.0
793869904,0.012,0.048,0.048,0.0
793869905,0.195,0.511,0.271,0.0
793869906,0.212,0.348,0.136,0.0
793869907,0.052,0.156,0.13,0.0
793869908,0.019,0.057,0.019,0.0
793869909,0.236,0.246,0.123,0.0
793869910,0.918,0.933,0.457,0.0
793869911,0.606,0.569,0.0,0.0
794386867,0.826,0.989,0.917,0.163
794386868,0.668,0.917,0.849,0.459
794752331,0.0,0.227,0.0,0.136
794758920,0.331,0.562,0.502,0.363
794758921,0.775,0.808,0.878,0.357
794788106,0.042,0.044,0.003,0.0
794788107,0.012,0.786,0.94,0.095
794803961,0.595,0.725,0.893,0.489
794812696,0.277,0.471,0.35,0.321
79509565,0.097,0.628,0.397,0.0
79509566,0.15,0.339,0.366,0.231
795349254,0.179,0.167,0.205,0.0
795353170,0.387,0.568,0.499,0.004
795438340,0.013,0.0,0.0,0.0
79569936,0.172,0.0,0.434,0.497
79612504,0.84,0.886,0.863,0.661
796245340,0.774,0.874,0.874,0.808
796324095,0.374,0.594,0.666,0.343
796324096,0.606,0.728,0.52,0.152
796324097,0.009,0.036,0.137,0.125
796383904,0.005,0.654,0.669,0.183
796383905,0.387,0.704,0.425,0.0
796460264,,,,
796460265,,,,
796460266,,,,
796479596,0.603,0.837,0.734,0.61
796481462,0.751,0.943,0.954,0.872
796497974,0.444,0.748,0.778,0.37
796497975,0.202,0.333,0.167,0.179
797030324,0.513,0.587,0.554,0.292
797030325,0.269,0.847,0.463,0.142
797036248,0.829,0.878,0.634,0.0
797036249,0.868,0.928,0.833,0.573
797036250,0.306,0.604,0.5,0.371
797036252,0.385,0.541,0.499,0.0
797045433,0.128,0.187,0.328,0.352
797046269,0.156,0.522,0.14,0.0
797087454,0.543,0.66,0.495,0.0
797677977,0.013,0.35,0.153,0.0
797678885,0.255,0.45,0.418,0.072
797683635,0.0,0.566,0.202,0.667
797683636,0.0,0.078,0.07,0.172
797683637,0.366,0.453,0.166,0.189
797683638,0.091,0.0,0.0,0.0
797683639,0.131,0.86,0.626,0.15
797683640,0.495,1.0,0.851,0.436
797683642,0.444,0.692,0.201,0.112
797968054,0.822,0.863,0.803,0.684
797968055,0.984,1.0,1.0,0.976
7980389,0.052,0.63,0.203,0.002
7980402,0.506,0.577,0.158,0.043
7980423,0.779,0.845,0.838,0.521
7980439,0.365,0.784,0.661,0.124
7980458,0.11,0.566,0.288,0.051
798119753,0.9,0.988,0.98,0.791
798315261,0.734,0.801,0.711,0.124
798384617,0.637,0.735,0.822,0.781
798488117,0.038,0.371,0.091,0.22
798488118,0.228,0.391,0.326,0.128
798492179,0.106,0.055,0.046,0.0
798532136,0.408,0.639,0.0,0.0
798534755,0.43,0.372,0.5,0.767
798790403,0.038,0.023,0.061,0.22
798790404,0.609,0.715,0.725,0.451
798900875,0.34,0.742,0.667,0.214
798915924,0.0,0.308,0.0,0.0
798915925,0.0,0.032,0.008,0.056
798915926,0.0,0.0,0.0,0.043
798922890,0.682,0.0,0.0,0.182
798922891,0.0,0.0,0.0,0.0
798922892,0.098,0.765,0.06,0.0
798968723,0.283,0.307,0.203,0.063
798971115,0.347,0.693,0.187,0.373
799020764,0.797,0.798,0.737,0.571
799020765,0.72,0.744,0.706,0.332
799066417,0.263,0.439,0.441,0.042
799066418,0.456,0.588,0.658,0.175
799066419,0.388,0.319,0.198,0.241
799068741,0.0,0.227,0.564,0.018
799068743,0.248,0.466,0.0,0.0
799070273,0.231,0.45,0.311,0.175
799071692,0.19,0.141,0.049,0.141
799071693,0.853,0.94,1.0,0.0
799072283,0.0,0.814,0.628,0.419
79911120,0.756,0.779,0.397,0.0
799153240,0.45,0.766,0.444,0.626
799159556,0.386,0.586,0.521,0.071
799159557,0.552,0.672,0.661,0.311
799164676,0.66,0.845,0.608,0.0
799361398,0.322,0.557,0.624,0.263
799361400,0.691,0.926,0.898,0.91
799361401,0.864,0.859,0.723,0.209
799369175,0.333,0.772,0.782,0.418
799369176,0.968,0.968,0.88,0.088
799374180,0.689,0.747,0.485,0.077
799377827,0.115,0.164,0.095,0.011
799426582,0.305,0.639,0.496,0.0
799452458,0.0,0.103,0.0,0.0
799480716,0.047,0.178,0.055,0.0
799480717,0.06,0.17,0.04,0.0
799482687,0.594,0.826,0.681,0.213
799482688,0.269,0.352,0.3,0.0
799484602,0.0,0.0,0.0,0.0
799484603,0.0,0.0,0.0,0.0
799484604,0.0,0.0,0.08,0.0
799484607,0.091,0.455,0.495,0.002
799484608,0.0,0.26,0.58,0.0
799484609,0.0,0.354,0.533,0.0
799484610,0.248,0.399,0.294,0.064
799777215,0.133,0.333,0.0,0.0
799803188,,,,
799815198,0.0,0.084,0.132,0.0
799815200,0.178,0.437,0.363,0.089
800033730,0.0,0.045,0.273,0.152
800035010,0.245,0.489,0.372,0.181
800035013,0.046,0.782,0.546,0.123
800035014,0.234,0.416,0.052,0.026
800092212,0.0,0.002,0.0,0.0
800245656,0.502,0.945,0.945,0.041
800282370,0.02,0.312,0.423,0.133
800289410,0.016,0.651,0.365,0.0
800358816,,,,
800374947,0.494,0.605,0.656,0.344
800378923,0.202,0.5,0.266,0.005
800378924,0.337,0.472,0.218,0.383
800378925,0.626,0.741,0.635,0.537
800395106,1.0,1.0,1.0,1.0
800395107,0.911,1.0,1.0,1.0
800404872,0.29,0.463,0.301,0.009
800459692,0.838,0.867,0.739,0.226
800459693,0.375,0.727,0.727,0.727
800459694,0.504,0.774,0.783,0.783
800469692,0.118,0.132,0.092,0.079
800469693,0.258,0.515,0.127,0.135
800469694,0.079,0.137,0.101,0.0
80054993,0.839,0.939,0.905,0.651
800676272,0.377,0.651,0.618,0.072
800832934,0.903,0.964,0.953,0.36
800832935,0.261,0.478,0.435,0.0
800832936,0.557,0.922,0.933,0.248
800833034,0.03,0.178,0.146,0.0
800841783,0.623,0.425,0.085,0.0
800841784,0.9,0.567,0.256,0.0
800841788,0.588,0.918,0.371,0.247
800841794,0.061,0.265,0.551,0.184
800843373,0.58,0.76,0.58,0.0
800845207,0.0,0.0,0.0,0.0
800845210,0.649,0.645,0.092,0.191
800848987,0.297,0.543,0.405,0.0
800848988,0.113,0.324,0.211,0.183
800848990,0.429,0.648,0.476,0.077
800978506,0.951,0.944,0.864,0.025
800978507,0.888,1.0,0.662,0.0
800978508,0.438,0.908,0.891,0.055
801057850,0.353,0.608,0.51,0.549
801057851,0.82,0.604,0.649,0.0
801057852,0.399,0.564,0.576,0.149
801133763,0.153,0.258,0.121,0.019
801133766,0.435,0.339,0.387,0.048
801133767,0.872,0.927,0.427,0.195
801276698,0.117,0.279,0.308,0.0
801277421,0.844,1.0,0.956,0.406
801281145,0.592,0.776,0.667,0.323
801325069,0.383,0.518,0.567,0.209
801325070,0.773,0.72,0.52,0.16
801347412,0.3,0.867,0.444,0.089
801347413,0.207,0.839,0.525,0.154
801347414,0.349,0.471,0.384,0.027
801371382,0.246,0.406,0.141,0.023
801374136,0.18,0.281,0.298,0.118
801694865,0.0,0.393,0.357,0.0
801891273,0.034,0.085,0.018,0.0
801891274,0.284,0.297,0.127,0.031
802018764,0.385,0.577,0.519,0.0
802018766,0.352,0.713,0.463,0.0
802018767,0.573,0.593,0.734,0.0
802018768,0.313,0.448,0.746,0.0
802018769,0.697,0.798,0.529,0.0
802018770,0.169,0.364,0.415,0.002
802113245,0.67,0.66,0.351,0.0
802113248,0.0,0.003,0.0,0.0
802113249,0.0,0.0,0.0,0.0
802113250,0.0,0.01,0.0,0.0
802113251,0.0,0.0,0.0,0.0
802113252,0.0,0.0,0.0,0.0
802113253,0.0,0.0,0.0,0.0
802226417,0.633,0.666,0.648,0.556
802539944,0.0,0.106,0.024,0.0
802539945,0.871,0.771,0.338,0.0
802539949,0.127,0.386,0.185,0.0
802539950,0.536,0.812,0.423,0.0
802539952,0.275,0.574,0.093,0.0
802539965,0.317,0.278,0.158,0.0
802539967,0.0,0.0,0.0,0.0
802539970,0.0,0.098,0.118,0.049
802539973,0.0,0.0,0.0,0.0
802539974,0.0,0.018,0.0,0.0
802539975,0.0,0.0,0.0,0.0
802569441,0.346,0.615,0.481,0.0
802569442,0.17,0.283,0.142,0.0
80262119,0.134,0.769,0.349,0.095
80267130,0.809,0.799,0.625,0.12
802696834,0.316,0.474,0.414,0.0
802699689,0.087,0.144,0.114,0.013
802705200,0.367,0.416,0.097,0.0
802705201,0.03,0.243,0.045,0.0
802705202,0.124,0.605,0.109,0.0
802705203,0.298,0.428,0.338,0.0
802705204,0.174,0.149,0.06,0.123
802707732,0.487,0.566,0.45,0.261
802714287,0.302,0.317,0.151,0.029
802746577,0.061,0.274,0.14,0.048
802750360,0.886,0.986,0.858,0.55
80277554,0.06,0.08,0.03,0.0
80277556,0.283,0.4,0.317,0.002
80277562,0.645,0.849,0.653,0.079
80277569,0.361,0.621,0.544,0.293
80277570,0.749,0.856,0.319,0.124
80277575,0.609,0.743,0.717,0.503
80277584,0.398,0.812,0.11,0.079
80277588,0.311,0.496,0.611,0.586
80277593,0.766,0.906,0.835,0.621
802786122,0.312,0.416,0.405,0.145
802786123,0.724,0.959,0.788,0.129
802786124,0.835,0.894,0.676,0.306
80288718,0.0,0.0,0.0,0.0
802961570,0.235,0.807,0.569,0.327
803023157,0.0,0.164,0.098,0.0
803024794,0.202,0.491,0.324,0.139
803024795,0.021,0.415,0.351,0.069
803024796,0.211,0.38,0.437,0.085
803024797,0.006,0.194,0.129,0.0
803024798,0.0,0.057,0.0,0.0
803059920,1.0,1.0,1.0,0.014
80346016,0.0,0.25,0.0,0.0
803493239,0.0,0.0,0.0,0.0
803493240,0.0,0.0,0.006,0.0
803608035,0.752,0.863,0.814,0.446
803608036,0.953,0.981,0.93,0.477
80369801,,,,
803782072,0.0,0.0,0.0,0.0
804062819,0.134,0.749,0.711,0.07
804334810,0.586,0.614,0.471,0.5
804381001,0.77,0.78,0.596,0.258
804381002,0.407,0.604,0.518,0.113
804381003,0.376,0.73,0.76,0.191
804381004,0.557,0.958,0.625,0.0
804381005,0.371,0.771,0.714,0.0
804381006,0.317,0.406,0.561,0.006
804381007,0.732,0.818,0.567,0.056
804440632,0.25,0.509,0.339,0.0
804440634,0.891,0.881,0.759,0.289
804444821,0.414,0.69,0.647,0.0
804444822,0.379,0.654,0.598,0.0
804444823,0.379,0.745,0.527,0.0
804444824,0.34,0.972,0.689,0.0
804612975,0.761,0.92,0.847,0.546
804728355,0.204,0.169,0.128,0.0
804728356,0.571,0.71,0.529,0.18
804728358,0.67,0.844,0.843,0.641
804754338,0.184,0.0,0.0,0.0
804756378,0.0,0.067,0.0,0.0
804756379,0.489,0.777,0.032,0.0
804756380,0.394,0.447,0.508,0.0
804888809,0.059,0.788,0.647,0.108
804962559,0.656,0.609,0.0,0.0
804962560,0.283,0.55,0.325,0.0
8049660,0.787,0.842,0.767,0.507
8049662,0.946,1.0,0.969,0.179
8049666,0.806,0.879,0.832,0.823
8049668,0.707,0.952,0.885,0.415
8049669,0.404,0.63,0.497,0.216
8049670,0.573,0.774,0.719,0.281
8049671,0.345,0.622,0.593,0.286
8049673,0.382,0.737,0.588,0.175
8049675,0.662,0.705,0.554,0.346
8049676,0.361,0.661,0.447,0.07
805118184,0.885,0.907,0.751,0.459
805122836,0.575,0.869,0.826,0.277
805122837,0.881,0.968,0.714,0.302
805122838,0.968,0.977,0.894,0.069
805122839,0.903,0.912,0.912,0.289
805122844,0.751,0.97,0.835,0.0
805390614,0.659,0.815,0.797,0.273
805536793,0.004,0.085,0.145,0.052
805536794,0.364,0.698,0.77,0.457
805541081,0.0,0.671,0.957,0.243
805999255,0.5,0.718,0.688,0.109
806069858,0.0,0.009,0.102,0.12
806069859,0.329,0.483,0.779,0.275
806137682,0.338,0.318,0.258,0.035
806171243,0.17,0.223,0.321,0.107
806174050,0.173,0.25,0.154,0.154
806177071,0.0,0.23,0.317,0.236
806177072,0.0,0.0,0.0,0.0
806177073,0.0,0.0,0.0,0.0
806294858,0.685,0.767,0.438,0.0
806348647,0.232,0.525,0.313,0.211
806929694,0.412,0.494,0.323,0.019
806929708,0.163,0.295,0.272,0.0
806929711,0.783,0.913,0.894,0.118
807112994,0.778,0.626,0.798,0.051
807112996,0.0,0.175,0.27,0.0
807121472,0.343,0.424,0.349,0.0
807121473,0.49,0.688,0.235,0.0
807121474,0.47,0.743,0.562,0.0
807121477,0.359,0.644,0.353,0.0
807121481,0.084,0.482,0.41,0.0
807121487,0.344,0.643,0.357,0.0
807121488,0.413,0.62,0.389,0.0
807121498,0.377,0.66,0.594,0.104
807121662,0.745,0.915,0.887,0.085
807121663,0.0,0.0,0.058,0.0
807121664,0.209,0.279,0.679,0.116
807121665,0.771,0.809,0.745,0.372
807121666,0.761,0.56,0.165,0.275
807121667,0.278,0.586,0.698,0.393
807130085,0.681,0.764,0.75,0.278
807130086,0.768,0.906,0.919,0.703
807153700,0.81,0.81,0.714,0.714
807153701,0.0,0.0,0.0,0.0
807153702,0.002,0.178,0.113,0.0
807153703,0.0,0.0,0.026,0.0
807153704,0.014,0.042,0.0,0.0
807153705,0.847,1.0,0.481,0.028
807153706,0.601,0.23,0.447,0.48
807153707,0.603,0.866,0.799,0.011
807153709,0.234,0.859,0.295,0.0
807256685,0.355,0.739,0.765,0.618
807256686,0.848,0.928,0.848,0.328
807256699,0.36,0.421,0.371,0.0
807288433,0.0,0.702,0.328,0.0
807288434,0.011,0.3,0.222,0.0
807295561,0.051,0.068,0.0,0.0
807295562,0.872,0.979,0.865,0.0
807295563,0.689,0.874,0.644,0.009
807295564,0.524,0.622,0.568,0.0
807295565,0.439,0.617,0.611,0.122
807295566,0.393,0.596,0.711,0.011
807358255,0.223,0.274,0.22,0.0
807358259,0.895,0.99,0.98,0.062
80745640,0.272,0.528,0.282,0.107
807500810,0.0,0.2,0.283,0.0
807500811,0.0,0.0,0.007,0.0
807592495,0.354,0.42,0.294,0.039
807734948,0.428,0.392,0.234,0.0
807734949,0.0,0.0,0.346,0.0
807734950,0.0,0.0,0.077,0.077
807734951,0.0,0.267,0.653,0.416
807734952,0.0,0.545,0.852,0.614
807802955,0.08,0.179,0.429,0.357
807802956,0.203,0.219,0.25,0.594
807805162,0.0,0.0,0.0,0.0
807805163,0.423,0.462,0.462,0.0
807805164,0.796,0.978,1.0,0.0
807805533,0.0,0.0,0.0,0.0
807812679,0.0,0.322,0.057,0.0
807851394,0.682,0.783,0.656,0.025
807864614,0.139,0.369,0.311,0.0
807868110,0.667,0.857,0.966,0.034
807868112,0.482,0.724,0.734,0.0
807868113,0.803,0.916,0.616,0.0
807868116,0.472,0.741,0.676,0.113
807868119,0.893,0.966,0.957,0.081
807930506,0.092,0.735,0.281,0.214
807986634,0.804,0.879,0.837,0.462
808159441,0.323,0.558,0.364,0.0
808159442,0.927,0.935,0.919,0.903
808159443,0.943,0.99,0.959,0.684
808162074,0.822,1.0,0.841,0.234
808162917,0.262,0.511,0.395,0.019
808192770,0.777,0.916,0.919,0.177
808234526,0.442,0.641,0.467,0.134
808241780,0.349,0.642,0.477,0.008
808318491,0.257,0.883,0.248,0.078
808318492,0.385,0.835,0.795,0.051
808326777,0.0,0.0,0.392,0.089
808326779,0.174,0.611,0.567,0.004
808326781,0.137,0.347,0.238,0.152
808432339,0.302,0.792,0.425,0.141
808508176,0.237,0.671,0.662,0.4
808508177,0.23,0.352,0.369,0.057
808512171,0.253,0.052,0.009,0.0
808512172,0.0,0.0,0.0,0.0
808516774,0.007,0.013,0.005,0.014
808520407,0.0,0.138,0.01,0.0
808521375,0.297,0.354,0.074,0.027
808523305,0.99,0.99,0.961,0.137
808526747,0.064,0.75,0.616,0.0
808577013,0.318,0.318,0.0,0.0
80862837,0.774,0.851,0.806,0.585
808775839,0.858,0.823,0.765,0.456
808778775,0.339,0.569,0.572,0.0
808778776,0.006,0.157,0.401,0.0
808778777,0.122,0.532,0.576,0.0
80914162,0.85,0.886,0.826,0.645
80914163,0.748,0.82,0.767,0.658
809319434,0.264,0.571,0.189,0.008
809693284,0.371,0.505,0.276,0.19
80982510,0.916,0.922,0.924,0.866
809908475,0.763,0.872,0.769,0.487
809908476,0.487,0.838,0.797,0.0
809908477,0.599,0.714,0.793,0.133
809908478,0.539,0.721,0.721,0.17
809908479,0.115,0.263,0.188,0.036
809908480,0.346,0.308,0.03,0.063
809908481,0.245,0.411,0.306,0.0
809908482,0.314,0.432,0.4,0.254
809908483,0.259,0.276,0.277,0.123
809908484,0.31,0.414,0.305,0.213
809943443,0.0,0.122,0.0,0.0
809943444,0.0,0.0,0.0,0.0
809963445,0.093,0.732,0.392,0.093
809993593,0.42,0.712,0.591,0.187
809993594,0.433,0.902,0.845,0.021
809993595,0.768,0.943,0.871,0.098
809993596,0.318,0.626,0.365,0.161
810049536,0.81,0.876,0.744,0.39
810049541,0.506,0.7,0.818,0.829
810049542,0.25,0.51,0.348,0.152
810070495,0.445,0.644,0.236,0.0
810070499,0.323,0.63,0.526,0.0
810070500,0.491,0.838,0.41,0.0
810070507,0.704,0.259,0.111,0.0
810070508,0.616,0.64,0.304,0.0
810070509,0.081,0.649,0.27,0.0
810070510,0.13,0.621,0.472,0.0
810070511,0.0,0.0,0.0,0.0
810070512,0.706,0.971,0.915,0.367
810070514,0.566,0.711,0.619,0.384
810070516,0.848,0.955,0.985,0.0
810174090,0.449,0.582,0.464,0.06
810175303,0.015,0.132,0.0,0.0
810215573,0.5,0.769,0.231,0.038
810215574,0.254,0.508,0.492,0.254
810215575,0.76,0.8,0.88,0.0
810215576,1.0,0.895,0.961,0.632
810240300,0.01,0.29,0.25,0.0
810240301,0.031,0.138,0.108,0.0
810241502,0.557,0.705,0.79,0.624
810242996,0.9,0.9,0.75,0.2
810244564,0.439,0.656,0.301,0.12
810244779,0.502,0.482,0.381,0.04
810254500,0.536,0.681,0.551,0.246
810570896,0.174,0.337,0.081,0.0
810570897,0.078,0.125,0.0,0.0
810570899,0.246,0.316,0.0,0.0
810570900,0.017,0.1,0.0,0.0
810570901,0.025,0.0,0.136,0.0
810570902,0.0,0.0,0.0,0.0
810570903,0.0,0.0,0.0,0.0
810570904,0.004,0.043,0.048,0.044
810570905,0.0,0.009,0.009,0.0
810570906,0.0,0.016,0.005,0.0
810570907,0.0,0.032,0.023,0.007
812706244,,,,
812894087,0.298,0.521,0.411,0.123
812920418,0.088,0.129,0.247,0.237
812920422,0.47,0.633,0.537,0.018
813216802,0.73,0.822,0.788,0.134
813273218,0.512,0.907,0.634,0.244
813277240,0.396,0.875,0.771,0.417
813400479,0.483,0.759,0.65,0.167
813400480,0.103,0.755,0.265,0.09
813401229,0.041,0.285,0.211,0.024
813628783,0.086,0.728,0.487,0.201
813628784,0.425,0.975,0.323,0.261
813711609,0.587,0.685,0.587,0.18
813711611,0.396,0.303,0.054,0.0
813740894,0.0,0.029,0.25,0.0
813740895,0.0,0.533,0.205,0.0
813740897,0.008,0.16,0.0,0.0
813740898,0.0,0.014,0.003,0.0
813953344,0.236,0.392,0.182,0.0
813953345,0.271,0.338,0.105,0.0
814235130,0.0,0.0,0.0,0.0
814330575,0.434,0.469,0.287,0.0
814330576,0.292,0.918,0.713,0.174
814414499,,,,
814562313,0.024,0.905,1.0,0.19
814562315,0.0,0.657,0.486,0.114
814562316,0.0,0.613,0.516,0.323
814562317,0.0,0.438,0.625,0.531
814562318,0.0,0.208,0.337,0.248
814562319,0.5,0.806,0.742,0.016
814562320,0.348,0.64,0.685,0.034
814562321,0.224,0.486,0.411,0.0
814562322,0.091,0.106,0.152,0.091
814562323,0.46,0.68,0.72,0.0
814562324,0.07,0.93,0.907,0.093
814562325,0.054,0.826,0.826,0.185
814562326,0.22,0.703,0.681,0.077
814591840,0.294,0.37,0.823,0.003
814713076,0.067,0.276,0.295,0.162
814713077,0.23,0.728,0.71,0.391
814978793,0.0,0.0,0.0,0.0
814978794,0.0,0.268,0.073,0.183
814978795,0.337,0.472,0.472,0.416
814980650,0.361,0.68,0.374,0.0
814980652,0.107,0.2,0.356,0.196
814984176,0.096,0.355,0.132,0.035
814992289,0.8,0.963,0.895,0.068
816075906,0.425,0.7,0.788,0.0
816075907,0.0,0.0,0.0,0.0
816075908,0.0,0.0,0.0,0.0
816075909,0.0,0.0,0.0,0.0
816075910,0.0,0.0,0.0,0.0
816075911,0.0,0.0,0.0,0.0
816075913,0.786,0.905,0.881,0.0
816075914,0.689,0.867,0.622,0.0
816075915,0.779,0.905,0.779,0.0
816075918,0.833,0.906,0.833,0.0
816075919,0.847,0.949,0.932,0.0
816075920,0.372,0.465,0.442,0.0
816075922,0.69,0.839,0.736,0.0
816075923,0.511,0.622,0.667,0.511
816085852,,,,
816085854,,,,
816085855,,,,
816085857,,,,
816085858,,,,
816085859,,,,
816202418,0.381,0.416,0.086,0.0
816222983,0.404,0.63,0.51,0.004
816222988,0.354,0.566,0.591,0.025
816222989,0.153,0.463,0.609,0.0
816227428,0.0,0.076,0.0,0.0
816230334,0.69,0.719,0.638,0.502
816290752,0.019,0.11,0.023,0.0
816290753,0.027,0.548,0.493,0.0
816290754,0.028,0.019,0.005,0.0
816470725,0.673,0.646,0.538,0.087
816478073,0.848,0.895,0.84,0.547
816478075,0.776,0.816,0.727,0.531
816627397,0.0,0.044,0.0,0.0
816632155,0.0,0.057,0.178,0.005
816632156,0.0,0.623,0.659,0.0
816632157,0.0,0.112,0.063,0.0
816632312,0.013,0.5,0.011,0.0
816638161,0.168,0.156,0.0,0.0
816638162,0.0,0.0,0.0,0.0
816821351,0.741,0.578,0.361,0.46
816821352,0.843,0.711,0.509,0.491
816976305,0.0,0.374,0.045,0.0
816976306,0.0,0.74,0.216,0.0
817119568,0.5,0.516,0.552,0.371
817119569,0.516,0.552,0.577,0.355
817306591,0.972,0.975,0.958,0.724
817522825,0.0,0.172,0.114,0.0
817668587,0.2,0.254,0.073,0.002
817668588,0.477,0.523,0.514,0.0
817668589,0.033,0.281,0.182,0.033
817668590,0.27,0.431,0.299,0.0
817668591,0.155,0.35,0.35,0.0
817668592,0.258,0.354,0.197,0.0
817668593,0.414,0.459,0.387,0.0
817668594,0.052,0.471,0.419,0.134
817668595,0.124,0.502,0.436,0.21
817669280,0.433,0.451,0.46,0.088
817669281,0.051,0.031,0.582,0.0
817676667,0.0,0.0,0.0,0.0
817676668,0.0,0.023,0.0,0.0
817677310,0.017,0.7,0.508,0.167
817777680,0.259,0.6,0.388,0.143
817777681,0.368,0.512,0.442,0.192
817816008,0.375,0.729,0.458,0.208
817816012,0.699,0.903,0.676,0.216
817816013,0.623,0.778,0.515,0.0
817819553,0.145,0.364,0.264,0.173
817886750,0.064,0.364,0.225,0.116
817998746,0.67,0.907,0.978,0.719
817999591,0.014,0.128,0.0,0.0
818000559,0.752,0.721,0.633,0.17
818052273,0.261,0.37,0.349,0.0
818165308,1.0,1.0,0.977,0.0
818171933,0.601,0.98,0.673,0.379
818171934,0.14,0.607,0.621,0.342
818171935,0.55,0.801,0.131,0.0
818529479,0.374,0.477,0.301,0.008
818533397,0.267,0.512,0.43,0.294
818565211,0.007,0.068,0.043,0.008
818566661,0.548,0.667,0.238,0.0
818774015,0.625,0.806,0.566,0.021
818774016,0.702,0.886,0.883,0.081
818774017,0.203,0.397,0.372,0.001
818883301,0.0,0.314,0.247,0.0
818883302,0.0,0.085,0.004,0.0
818884715,0.0,0.231,0.222,0.0
818884716,0.216,0.606,0.041,0.0
818884717,0.009,0.562,0.309,0.013
818918170,0.67,0.21,0.0,0.0
818918171,0.712,0.784,0.0,0.0
818918172,0.465,0.798,0.0,0.0
819425091,,,,
819578014,0.024,0.238,0.226,0.226
819707553,0.054,0.739,0.844,0.605
819707554,0.96,0.993,0.88,0.0
819861349,0.753,0.608,0.71,0.0
820137685,,,,
820137686,,,,
820137687,,,,
820262580,0.571,0.395,0.379,0.0
820263083,0.162,0.425,0.088,0.0
820358169,0.72,0.838,0.786,0.347
820358174,0.224,0.329,0.5,0.029
820358176,0.103,0.051,0.0,0.0
820358177,0.027,0.73,0.0,0.0
820897384,0.623,0.696,0.686,0.38
821078028,0.477,0.786,0.597,0.044
821184651,0.0,0.49,0.549,0.765
821184652,0.0,0.528,0.056,0.306
821211798,0.147,0.765,0.176,0.0
821211801,0.635,0.783,0.868,0.249
82137538,0.712,0.928,0.787,0.184
82137540,0.651,0.774,0.762,0.532
821511055,,,,
821511056,,,,
821513261,,,,
821513262,,,,
822092365,,,,
822235608,0.186,0.209,0.248,0.0
822237428,0.222,0.425,0.305,0.015
822237429,0.18,0.14,0.045,0.0
822237430,0.0,0.639,0.836,0.033
822247415,0.462,0.851,0.245,0.005
822418542,0.644,0.754,0.525,0.178
823522600,0.12,0.709,0.567,0.036
823782960,0.649,0.952,0.943,0.806
823954492,0.0,0.25,0.0,0.0
823955574,0.138,0.283,0.152,0.0
823955575,0.056,0.155,0.147,0.0
823970781,0.0,0.792,0.902,0.428
823970783,0.0,0.147,0.044,0.0
823970784,0.144,0.168,0.032,0.0
823970785,0.023,0.023,0.0,0.0
823971461,0.0,0.0,0.0,0.0
824140418,0.245,0.755,0.202,0.0
824963698,0.734,0.708,0.691,0.569
824965736,0.298,0.26,0.116,0.164
824965737,0.661,0.663,0.547,0.312
824965738,0.258,0.233,0.104,0.155
824966392,0.913,0.965,0.922,0.638
824967109,0.826,0.901,0.817,0.519
824967608,0.881,0.852,0.789,0.313
825122044,0.292,0.271,0.125,0.0
825122045,0.069,0.167,0.098,0.0
825122047,0.769,0.932,0.793,0.454
825122048,0.877,0.842,0.743,0.0
825123506,0.0,0.708,0.692,0.0
825123656,0.148,0.384,0.308,0.0
825364695,,,,
825364696,,,,
825364697,,,,
826285639,0.0,0.179,0.269,0.0
